student_id,track,agama,ppkn,bahasa_indonesia,matematika,bahasa_inggris,seni_budaya,penjaskes,sejarah,fisika,kimia,biologi,matematika_peminatan,informatika,ekonomi,sosiologi,geografi,antropologi,sastra_indonesia,bahasa_asing
S03938,IPA,44.6,64.4,75.8,66.2,89.5,88.6,87.0,77.3,93.4,64.8,81.2,54.7,60.4,,,,,,
S03939,IPA,87.5,59.0,98.0,81.6,69.2,98.0,79.7,84.3,61.1,89.0,83.8,80.4,83.7,,,,,,
S03940,IPA,94.9,87.8,76.7,87.3,57.0,71.0,98.0,62.5,64.7,74.9,66.7,86.0,69.2,,,,,,
S03941,IPS,71.9,66.1,73.3,98.0,64.3,85.1,67.3,74.6,,,,,,72.0,70.6,64.7,58.2,87.7,81.8
S03942,IPS,73.9,91.7,65.4,67.0,51.6,59.4,83.2,78.1,,,,,,61.5,52.7,62.5,95.7,85.5,66.5
S03943,IPS,89.5,91.5,84.0,64.0,98.0,36.2,94.2,98.0,,,,,,71.6,69.7,70.4,75.9,49.6,76.4
S03944,IPA,63.5,67.8,74.0,88.2,96.8,60.3,69.3,98.0,94.4,73.3,70.4,66.2,70.2,,,,,,
S03945,IPS,84.9,91.0,98.0,73.0,71.6,67.8,68.0,83.9,,,,,,71.4,57.2,76.3,55.9,56.8,65.7
S03946,IPA,61.2,69.2,72.6,65.5,72.8,98.0,72.7,44.3,78.8,98.0,78.5,84.0,67.8,,,,,,
S03947,IPA,56.7,74.0,90.1,68.3,77.9,50.1,53.3,97.2,83.9,42.1,68.3,77.0,48.2,,,,,,
S03948,IPA,79.4,82.4,64.3,64.3,98.0,86.1,92.0,82.1,98.0,95.9,96.0,77.7,77.3,,,,,,
S03949,IPA,74.6,98.0,64.2,50.0,59.1,66.1,77.4,65.3,74.3,61.9,47.0,68.2,62.9,,,,,,
S03950,IPA,49.2,89.1,47.6,98.0,72.5,82.5,49.7,98.0,73.7,66.4,63.6,43.5,76.2,,,,,,
S03951,IPS,96.2,74.1,86.9,82.3,93.7,75.6,68.6,70.3,,,,,,90.8,53.6,91.4,56.4,67.1,76.1
S03952,IPS,68.8,76.5,74.4,50.8,70.0,61.3,94.7,98.0,,,,,,96.8,92.1,54.3,98.0,70.6,98.0
S03953,IPA,82.7,51.3,84.6,97.5,62.5,90.4,70.1,58.1,75.1,73.4,67.5,85.0,82.9,,,,,,
S03954,IPA,98.0,90.1,98.0,77.7,77.5,81.7,98.0,68.6,42.5,94.8,98.0,76.3,80.2,,,,,,
S03955,IPA,78.7,88.5,62.3,71.8,48.3,74.8,70.9,44.1,98.0,65.7,58.7,65.9,78.5,,,,,,
S03956,IPA,94.1,79.3,60.0,82.9,80.6,79.4,53.3,68.0,98.0,80.4,80.2,87.0,40.8,,,,,,
S03957,IPA,62.1,85.8,63.2,68.5,71.2,68.6,43.2,93.1,74.8,92.2,78.3,66.2,76.2,,,,,,
S03958,IPS,96.3,44.6,43.4,55.3,84.5,46.0,98.0,66.6,,,,,,70.0,75.6,78.9,86.2,98.0,48.0
S03959,IPA,62.6,58.8,72.1,66.9,64.6,76.7,62.7,62.5,60.4,95.7,83.2,80.8,72.9,,,,,,
S03960,IPA,66.4,98.0,88.3,73.9,81.8,98.0,66.2,93.8,83.7,74.4,87.5,72.3,68.7,,,,,,
S03961,IPA,53.2,71.1,75.7,61.5,78.2,87.7,73.3,77.4,61.4,66.5,98.0,92.0,62.5,,,,,,
S03962,IPS,79.0,86.4,51.4,82.6,57.3,79.4,78.7,77.0,,,,,,85.9,74.0,69.4,69.8,98.0,64.6
S03963,IPS,84.5,63.8,69.6,94.2,60.8,80.8,60.1,58.6,,,,,,79.2,47.4,91.9,64.0,87.5,80.3
S03964,IPS,86.5,68.4,76.9,69.5,93.4,75.0,94.2,59.8,,,,,,42.7,70.9,52.0,96.9,58.1,86.4
S03965,IPS,53.5,98.0,89.4,40.7,89.4,41.4,79.6,71.3,,,,,,91.9,78.6,89.0,77.4,62.5,82.1
S03966,IPA,80.6,72.6,86.9,72.5,49.0,59.2,93.4,46.0,98.0,57.5,51.2,81.0,98.0,,,,,,
S03967,IPA,81.2,82.9,69.8,62.2,68.5,74.0,45.2,87.0,65.2,69.2,74.5,63.5,64.4,,,,,,
S03968,IPS,84.2,77.0,69.8,71.8,79.7,88.9,82.3,84.2,,,,,,83.0,61.9,84.6,50.3,98.0,70.4
S03969,IPA,63.4,78.7,83.9,71.6,83.0,98.0,81.0,81.3,64.6,78.8,63.6,44.8,62.7,,,,,,
S03970,IPA,37.4,78.2,66.1,62.1,79.1,58.9,74.6,55.3,62.1,47.8,91.8,78.7,73.3,,,,,,
S03971,IPA,85.6,45.3,87.8,54.5,80.7,84.8,67.1,85.6,81.8,71.8,80.0,85.0,64.7,,,,,,
S03972,IPA,72.8,82.2,65.1,75.2,69.6,41.5,52.7,62.2,90.4,86.4,93.7,98.0,70.3,,,,,,
S03973,IPA,79.2,66.9,98.0,63.5,77.6,70.0,54.5,93.6,72.5,81.9,82.9,81.5,85.8,,,,,,
S03974,IPA,73.6,98.0,78.5,98.0,60.3,74.6,94.5,70.4,55.6,87.3,79.4,58.0,74.5,,,,,,
S03975,IPS,78.5,63.4,45.6,78.7,69.5,98.0,80.6,76.2,,,,,,91.4,55.2,51.4,63.7,70.6,57.8
S03976,IPA,86.1,67.9,84.6,64.0,43.7,62.8,72.0,84.5,83.0,86.3,74.1,56.0,94.8,,,,,,
S03977,IPA,47.1,98.0,78.8,67.9,59.1,69.8,71.1,79.5,84.4,59.5,80.7,86.4,59.3,,,,,,
S03978,IPA,92.1,85.9,82.3,72.7,61.8,89.9,90.3,26.9,98.0,63.4,67.7,85.4,56.7,,,,,,
S03979,IPA,72.3,60.2,98.0,76.5,62.5,64.0,89.7,49.1,62.0,87.5,75.1,63.6,50.8,,,,,,
S03980,IPA,98.0,77.6,71.1,84.2,85.9,67.1,62.8,63.2,86.4,44.0,68.6,52.9,72.4,,,,,,
S03981,IPA,68.1,56.7,51.7,92.2,51.4,53.4,53.4,81.1,84.6,47.9,79.4,98.0,73.5,,,,,,
S03982,IPA,64.8,78.9,94.0,73.9,65.4,84.3,80.6,98.0,74.8,70.3,55.1,69.9,43.2,,,,,,
S03983,IPA,72.8,62.9,48.3,81.8,84.7,53.5,93.5,70.4,76.2,74.0,70.3,77.4,56.1,,,,,,
S03984,IPA,82.5,98.0,63.8,81.4,55.1,90.8,85.4,87.2,81.6,66.1,85.8,79.9,69.2,,,,,,
S03985,IPA,70.9,81.3,75.6,76.5,94.0,56.3,98.0,85.2,84.4,47.0,56.6,72.8,89.9,,,,,,
S03986,IPA,83.6,82.9,61.5,71.9,77.7,63.6,72.4,54.9,63.2,92.0,82.5,79.3,98.0,,,,,,
S03987,IPA,69.2,89.2,74.0,77.1,85.3,57.4,79.3,74.9,89.5,65.0,89.9,85.2,90.6,,,,,,
S03988,IPA,75.5,90.9,73.0,65.2,60.8,70.8,74.2,66.0,83.4,53.2,96.5,98.0,98.0,,,,,,
S03989,IPS,98.0,64.7,98.0,58.0,63.6,91.1,86.4,61.2,,,,,,70.3,98.0,94.5,64.5,81.9,69.3
S03990,IPA,80.4,76.4,38.7,96.7,72.9,64.5,64.3,98.0,81.4,87.6,67.1,64.8,82.1,,,,,,
S03991,IPA,81.6,68.3,76.3,78.2,87.2,60.3,77.9,80.7,82.3,73.6,85.9,78.7,83.8,,,,,,
S03992,IPA,52.9,98.0,61.2,79.1,86.7,74.7,98.0,62.5,81.8,61.6,66.2,97.9,61.7,,,,,,
S03993,IPS,95.3,40.7,66.6,71.8,81.0,74.0,64.1,66.1,,,,,,58.9,75.9,95.8,72.0,80.6,58.8
S03994,IPS,91.0,66.4,85.2,82.5,71.7,85.2,44.8,76.9,,,,,,75.8,77.1,57.3,85.9,75.6,81.6
S03995,IPS,64.3,73.8,82.8,72.3,63.5,55.3,82.9,80.6,,,,,,53.0,85.0,90.5,70.7,83.1,73.5
S03996,IPS,90.7,77.1,80.1,52.2,90.8,78.6,98.0,45.6,,,,,,91.6,76.1,67.9,94.7,65.6,73.5
S03997,IPA,79.9,76.7,56.1,67.0,69.7,93.6,64.8,95.0,76.1,68.5,63.4,93.6,71.1,,,,,,
S03998,IPS,75.7,74.3,92.8,84.0,51.9,59.8,94.2,78.1,,,,,,78.9,69.8,73.4,98.0,79.4,82.7
S03999,IPA,94.4,72.6,61.9,66.1,60.6,77.9,75.2,61.1,76.3,47.6,75.0,91.4,57.7,,,,,,
S04000,IPA,67.3,78.6,95.8,47.5,64.4,59.7,60.3,98.0,59.3,69.2,70.6,50.3,68.3,,,,,,
S04001,IPA,64.2,81.9,65.3,70.6,69.9,91.4,85.3,81.5,83.5,52.6,61.6,95.6,66.8,,,,,,
S04002,IPA,78.1,98.0,90.5,49.0,73.9,98.0,53.7,98.0,76.5,79.1,54.4,92.0,76.7,,,,,,
S04003,IPS,82.9,98.0,76.5,70.4,54.5,57.1,97.8,93.7,,,,,,86.8,63.8,98.0,57.9,77.2,89.7
S04004,IPA,89.5,79.5,49.9,92.8,67.7,79.4,76.7,98.0,72.3,75.6,67.9,80.4,54.6,,,,,,
S04005,IPS,72.7,67.6,69.7,55.9,69.6,80.4,49.4,90.9,,,,,,89.4,56.3,68.3,85.6,59.7,84.3
S04006,IPA,62.3,68.6,98.0,84.7,72.0,77.0,98.0,89.2,46.2,52.2,55.5,70.0,68.0,,,,,,
S04007,IPA,98.0,55.3,87.4,98.0,63.3,71.6,87.9,86.5,86.1,80.0,87.4,87.5,75.9,,,,,,
S04008,IPA,58.7,89.3,68.5,94.1,98.0,66.4,79.7,96.6,80.1,87.5,74.1,86.3,84.1,,,,,,
S04009,IPA,75.8,74.3,94.6,71.6,69.7,51.5,88.3,66.6,66.6,73.1,67.8,74.9,81.4,,,,,,
S04010,IPS,86.7,81.6,79.2,61.3,66.1,72.6,38.1,81.2,,,,,,60.9,84.4,67.1,52.5,71.4,75.7
S04011,IPS,92.3,80.0,98.0,77.6,58.5,88.0,65.6,66.8,,,,,,69.2,89.6,72.1,49.3,93.4,76.7
S04012,IPA,66.5,64.5,73.8,77.8,86.4,91.6,98.0,89.0,98.0,92.6,81.0,86.0,64.4,,,,,,
S04013,IPS,46.9,62.7,70.6,88.8,47.2,77.7,76.9,70.5,,,,,,82.8,75.9,77.7,86.7,96.1,79.5
S04014,IPA,66.1,68.2,89.8,75.8,48.3,60.2,65.4,71.6,67.9,74.0,65.8,78.1,80.6,,,,,,
S04015,IPS,87.9,82.3,78.8,81.0,74.5,55.8,77.5,46.4,,,,,,84.6,74.5,93.5,48.9,68.0,73.8
S04016,IPA,84.6,73.8,83.4,61.4,82.0,65.7,58.5,98.0,70.1,78.1,77.0,84.5,64.2,,,,,,
S04017,IPA,85.1,48.5,62.1,86.1,73.7,46.3,98.0,56.4,73.7,87.9,82.0,68.6,63.0,,,,,,
S04018,IPA,85.7,59.6,92.6,55.9,98.0,37.2,68.3,81.4,74.6,87.7,73.7,50.1,81.3,,,,,,
S04019,IPA,95.1,71.0,89.7,65.6,67.2,54.8,51.3,84.2,77.3,95.1,76.9,87.6,87.7,,,,,,
S04020,IPA,63.4,74.5,95.3,84.0,70.5,79.7,77.6,96.2,70.3,77.7,79.2,82.3,89.0,,,,,,
S04021,IPS,57.0,82.7,54.6,94.4,74.4,50.4,90.0,67.6,,,,,,70.2,39.7,79.0,91.0,96.9,85.8
S04022,IPS,80.6,75.6,57.6,85.3,75.6,79.9,85.4,54.6,,,,,,81.2,80.0,74.4,53.7,74.6,82.9
S04023,IPS,59.3,69.6,63.8,74.5,73.1,62.6,54.0,89.4,,,,,,66.4,61.3,69.3,64.9,70.7,77.8
S04024,IPA,56.1,69.0,71.4,74.7,72.4,93.0,60.8,92.4,56.3,93.7,38.0,84.5,83.6,,,,,,
S04025,IPA,93.4,78.0,55.0,61.4,55.4,66.0,43.1,80.5,68.5,98.0,76.7,69.9,58.6,,,,,,
S04026,IPA,78.8,81.3,84.6,69.5,85.3,68.1,85.7,75.7,83.3,65.9,98.0,91.9,86.5,,,,,,
S04027,IPA,75.4,70.1,68.4,46.3,89.7,63.7,82.1,74.5,95.2,70.4,86.2,68.2,45.2,,,,,,
S04028,IPS,75.7,58.8,93.8,98.0,67.9,64.1,83.5,58.4,,,,,,74.7,86.9,67.7,72.5,79.0,98.0
S04029,IPA,73.4,73.5,98.0,98.0,74.3,76.3,68.5,41.4,92.6,63.8,98.0,76.8,74.4,,,,,,
S04030,IPA,93.3,65.3,66.1,45.9,98.0,79.3,46.5,98.0,63.8,89.8,53.5,81.5,91.6,,,,,,
S04031,IPA,52.3,79.3,63.5,53.5,63.7,74.3,63.0,75.2,88.2,69.3,66.7,74.3,77.8,,,,,,
S04032,IPS,51.7,97.2,86.2,95.4,78.1,55.9,91.6,87.3,,,,,,74.4,73.0,60.9,66.3,69.1,98.0
S04033,IPA,61.0,54.7,76.5,63.2,76.5,81.1,80.6,69.7,60.5,83.2,75.3,74.9,80.5,,,,,,
S04034,IPA,79.3,92.3,80.5,95.8,98.0,56.9,49.1,69.7,68.4,98.0,86.7,67.4,98.0,,,,,,
S04035,IPA,98.0,82.0,94.9,86.3,98.0,58.7,70.9,68.0,47.7,58.1,90.3,71.2,55.7,,,,,,
S04036,IPA,88.0,91.5,70.9,70.2,86.9,66.5,83.5,72.1,49.2,57.2,87.2,77.0,85.1,,,,,,
S04037,IPA,83.9,68.5,59.0,89.2,98.0,86.6,73.5,91.9,64.7,76.3,54.9,79.2,87.1,,,,,,
S04038,IPA,73.8,53.3,56.5,74.5,75.4,57.9,53.7,77.0,77.0,53.0,63.7,61.2,72.5,,,,,,
S04039,IPS,55.0,77.7,72.3,74.2,10.0,80.5,67.7,98.0,,,,,,92.6,77.8,93.8,75.0,80.9,64.2
S04040,IPA,82.7,96.0,69.7,82.9,67.3,36.5,64.0,58.0,70.1,72.7,82.7,91.0,61.4,,,,,,
S04041,IPS,98.0,59.1,88.0,86.9,68.2,82.6,75.5,72.3,,,,,,86.1,67.6,67.9,58.7,49.2,90.2
S04042,IPS,71.4,61.3,95.9,90.0,98.0,90.7,79.2,74.2,,,,,,79.3,81.3,98.0,46.7,98.0,82.2
S04043,IPS,66.6,83.8,95.8,98.0,72.2,84.1,65.2,85.9,,,,,,63.6,75.7,72.5,64.7,98.0,71.3
S04044,IPA,71.5,67.3,64.5,80.5,94.9,74.2,84.7,64.5,60.6,64.2,87.3,77.5,65.5,,,,,,
S04045,IPA,84.0,98.0,63.0,94.4,87.1,64.6,98.0,92.3,68.3,61.3,41.1,85.8,71.0,,,,,,
S04046,IPS,76.7,84.8,47.8,94.0,79.4,60.9,98.0,84.5,,,,,,74.7,64.6,48.3,59.2,98.0,98.0
S04047,IPS,88.7,64.2,75.0,85.3,81.1,62.3,61.0,98.0,,,,,,56.5,68.5,73.8,61.3,81.4,89.3
S04048,IPA,74.5,66.5,88.3,67.1,79.3,66.0,76.1,67.4,66.2,73.1,92.1,69.4,80.6,,,,,,
S04049,IPS,71.4,67.1,64.4,91.5,92.1,89.0,47.8,50.1,,,,,,73.0,38.0,57.5,97.2,44.8,91.3
S04050,IPA,78.4,74.4,52.8,81.7,71.2,73.2,67.8,89.5,73.5,58.5,63.4,73.7,82.4,,,,,,
S04051,IPA,66.9,79.6,98.0,55.7,69.3,86.8,94.2,91.4,48.9,82.4,98.0,78.9,87.5,,,,,,
S04052,IPA,98.0,78.5,64.4,90.2,81.2,98.0,41.0,40.2,80.7,84.1,52.3,81.6,74.9,,,,,,
S04053,IPA,87.3,58.1,73.3,50.6,77.9,98.0,68.7,83.5,75.0,84.6,81.6,66.2,77.1,,,,,,
S04054,IPA,58.5,88.5,68.0,84.7,71.9,74.8,74.5,79.7,72.0,43.5,89.2,70.4,65.4,,,,,,
S04055,IPS,63.8,70.6,55.0,66.7,98.0,66.6,51.6,66.8,,,,,,62.0,53.8,69.7,62.7,56.0,92.8
S04056,IPA,83.5,61.1,88.5,77.4,85.7,87.5,80.6,98.0,86.8,82.0,82.8,80.2,69.8,,,,,,
S04057,IPA,77.7,68.1,48.8,54.1,66.6,87.5,78.8,68.7,74.4,93.1,75.0,44.6,65.0,,,,,,
S04058,IPA,79.5,90.2,91.9,64.1,84.0,83.1,65.8,98.0,72.7,57.7,77.8,93.9,58.2,,,,,,
S04059,IPA,72.1,77.9,79.0,67.1,60.9,97.1,84.7,89.1,86.8,79.9,60.6,86.2,74.2,,,,,,
S04060,IPA,81.8,79.2,71.0,72.7,57.8,60.8,62.5,85.8,57.5,69.4,76.5,71.7,69.8,,,,,,
S04061,IPS,72.5,57.5,71.2,66.1,87.0,79.3,81.8,82.3,,,,,,60.9,58.9,92.3,63.2,80.7,72.6
S04062,IPS,83.5,77.0,81.8,80.2,62.1,74.4,75.1,86.0,,,,,,80.5,61.9,46.8,89.6,68.9,42.0
S04063,IPS,86.6,90.0,65.4,82.2,75.6,85.2,78.5,66.1,,,,,,89.3,67.2,42.0,96.3,84.5,76.2
S04064,IPS,98.0,48.0,77.7,68.3,59.4,68.1,71.3,57.1,,,,,,72.3,71.5,91.5,47.2,60.0,82.0
S04065,IPA,67.3,69.2,61.7,75.6,70.7,80.5,54.8,98.0,90.2,72.6,91.2,80.8,84.1,,,,,,
S04066,IPA,74.8,84.3,42.7,83.0,68.5,48.2,54.0,66.5,71.3,65.3,67.1,97.7,64.1,,,,,,
S04067,IPA,56.7,77.4,84.3,41.3,73.6,74.7,63.5,71.8,98.0,78.5,98.0,81.9,69.2,,,,,,
S04068,IPA,98.0,59.7,98.0,81.6,98.0,98.0,66.8,54.9,72.7,53.8,98.0,74.4,62.2,,,,,,
S04069,IPS,45.4,81.0,83.5,65.4,94.2,67.2,79.1,84.3,,,,,,93.8,84.5,60.1,62.2,57.2,82.3
S04070,IPA,98.0,57.5,74.3,35.0,73.3,73.5,74.5,59.1,86.2,98.0,58.0,73.4,65.3,,,,,,
S04071,IPA,76.4,62.0,69.1,69.1,71.9,91.0,68.1,81.2,81.7,66.4,94.8,44.7,92.7,,,,,,
S04072,IPS,81.3,63.6,69.5,59.9,64.4,82.1,45.0,70.1,,,,,,77.7,55.0,65.4,81.2,84.8,70.9
S04073,IPS,72.5,98.0,69.0,68.0,59.4,49.3,64.6,78.5,,,,,,57.9,77.9,66.9,98.0,92.5,59.9
S04074,IPS,75.5,50.0,78.0,82.0,72.8,72.9,57.6,98.0,,,,,,73.8,58.7,55.2,60.0,65.2,94.7
S04075,IPA,83.8,51.1,39.2,87.8,95.0,80.7,98.0,58.0,90.9,80.8,92.8,69.3,98.0,,,,,,
S04076,IPA,50.5,79.2,36.6,94.3,27.6,95.5,76.1,67.3,93.8,59.1,78.6,65.7,66.2,,,,,,
S04077,IPA,65.2,76.6,81.8,95.3,90.3,92.7,98.0,63.5,65.3,78.6,58.7,54.3,98.0,,,,,,
S04078,IPA,62.3,68.0,72.0,59.5,92.2,74.0,76.2,82.4,62.7,90.7,75.2,77.5,74.3,,,,,,
S04079,IPA,81.7,75.2,60.2,93.1,43.0,84.5,98.0,81.2,58.6,84.1,74.1,81.7,72.3,,,,,,
S04080,IPA,75.1,59.0,59.8,56.7,75.6,73.8,79.7,71.8,56.5,87.9,87.8,83.1,78.1,,,,,,
S04081,IPS,84.3,76.4,66.6,90.9,68.5,67.5,80.3,92.6,,,,,,53.2,70.5,70.1,65.9,64.1,84.8
S04082,IPA,77.5,78.1,68.7,83.6,72.5,91.4,98.0,75.4,83.8,56.0,64.0,98.0,51.4,,,,,,
S04083,IPS,90.9,93.2,96.4,77.6,78.2,90.4,64.3,65.8,,,,,,60.3,67.8,83.1,77.6,74.5,77.3
S04084,IPS,63.9,98.0,58.9,61.7,79.8,79.0,65.0,94.8,,,,,,90.4,83.6,67.5,93.3,65.9,70.7
S04085,IPA,75.9,71.0,86.5,93.0,54.4,65.2,76.9,71.4,69.9,62.8,55.9,59.2,74.1,,,,,,
S04086,IPS,91.6,55.9,83.9,59.9,98.0,74.6,98.0,72.5,,,,,,88.5,77.9,78.3,73.5,71.1,62.4
S04087,IPA,88.6,80.8,71.9,74.7,67.9,75.6,69.3,73.7,70.5,59.1,69.3,69.3,71.1,,,,,,
S04088,IPA,52.8,73.0,86.5,76.0,98.0,88.8,79.6,78.4,55.0,72.3,90.9,60.7,75.0,,,,,,
S04089,IPS,59.7,72.3,81.6,49.5,60.9,70.4,88.6,92.8,,,,,,87.6,91.6,76.7,46.8,57.9,60.1
S04090,IPA,73.8,50.8,56.2,77.2,59.1,75.4,98.0,88.4,61.2,87.0,71.8,64.8,80.5,,,,,,
S04091,IPS,71.5,76.5,66.1,58.6,79.9,77.8,88.5,84.3,,,,,,73.9,75.1,75.4,77.9,83.6,87.4
S04092,IPA,74.0,81.3,80.8,96.6,88.5,71.0,97.3,60.5,63.1,51.6,98.0,88.8,51.5,,,,,,
S04093,IPS,86.9,89.9,66.0,98.0,94.1,78.8,86.5,74.6,,,,,,47.1,61.1,89.7,59.1,63.9,76.7
S04094,IPA,79.3,67.4,84.2,64.0,60.2,76.7,76.7,72.9,75.6,65.7,58.8,88.3,70.2,,,,,,
S04095,IPA,80.2,62.6,92.4,69.1,70.0,62.8,58.8,83.4,79.2,83.4,47.1,64.2,85.0,,,,,,
S04096,IPA,85.1,67.3,74.6,77.5,98.0,66.7,67.2,72.1,89.1,59.2,80.4,50.7,67.7,,,,,,
S04097,IPS,91.1,89.0,65.9,44.1,69.5,53.9,69.5,96.6,,,,,,75.8,86.5,59.3,73.5,80.0,57.7
S04098,IPS,29.2,95.8,64.2,98.0,88.4,63.9,79.3,84.7,,,,,,49.1,72.7,93.6,64.0,76.8,69.2
S04099,IPS,69.2,91.8,69.5,70.2,46.6,96.4,82.9,83.9,,,,,,62.4,98.0,73.5,80.3,52.8,49.3
S04100,IPA,61.8,84.7,68.5,69.0,50.8,84.9,98.0,60.3,78.2,75.8,72.7,81.0,77.1,,,,,,
S04101,IPS,82.1,74.5,88.0,85.3,89.5,63.0,43.9,64.2,,,,,,59.0,54.4,75.2,90.0,86.9,81.0
S04102,IPS,68.1,76.9,66.2,76.3,72.8,72.1,74.3,67.1,,,,,,60.4,57.7,97.6,81.7,35.9,87.0
S04103,IPS,76.1,79.0,72.4,77.5,86.3,62.0,98.0,75.1,,,,,,83.1,80.8,66.8,78.3,84.1,51.6
S04104,IPA,87.8,71.2,86.7,87.7,65.6,85.9,54.3,92.9,60.2,58.1,93.3,78.9,89.5,,,,,,
S04105,IPS,66.0,88.3,70.1,73.1,50.2,78.8,64.4,63.6,,,,,,90.4,82.4,76.5,75.4,91.6,72.9
S04106,IPS,80.4,50.2,68.3,58.1,76.4,85.2,82.0,50.7,,,,,,70.3,55.1,98.0,56.8,89.0,83.1
S04107,IPA,98.0,53.0,88.1,93.4,54.0,70.3,88.0,96.5,55.1,89.2,66.2,73.9,60.6,,,,,,
S04108,IPS,87.5,50.2,92.4,66.2,76.9,90.0,54.2,68.1,,,,,,61.0,93.6,98.0,65.5,66.0,53.2
S04109,IPS,51.2,63.0,75.6,67.0,60.5,57.1,98.0,74.0,,,,,,79.0,62.8,79.1,83.9,66.1,77.3
S04110,IPA,70.6,95.2,98.0,78.5,84.8,66.1,83.7,90.1,67.0,73.7,52.4,90.4,74.2,,,,,,
S04111,IPA,80.3,57.2,77.5,55.4,70.9,69.0,54.1,92.6,50.2,51.1,92.7,77.7,72.8,,,,,,
S04112,IPA,83.3,57.7,88.1,78.6,70.5,87.0,92.3,61.3,27.9,82.5,98.0,77.5,85.1,,,,,,
S04113,IPA,71.2,62.6,98.0,89.2,80.1,66.8,90.4,79.0,92.4,79.8,80.2,98.0,68.5,,,,,,
S04114,IPS,65.4,91.6,65.6,98.0,88.9,60.5,75.0,95.9,,,,,,66.7,68.6,70.2,50.7,98.0,90.3
S04115,IPA,76.0,96.5,67.2,86.1,77.7,75.1,68.1,75.6,66.4,83.4,90.0,98.0,65.8,,,,,,
S04116,IPS,58.7,90.2,87.0,91.1,98.0,98.0,57.5,91.6,,,,,,64.2,96.5,75.2,82.7,84.4,74.2
S04117,IPS,91.5,91.2,72.6,65.4,98.0,60.4,68.9,77.5,,,,,,59.6,86.3,93.9,41.0,66.0,90.7
S04118,IPA,98.0,98.0,60.9,87.4,64.5,93.6,90.5,91.5,73.8,88.5,68.5,84.3,93.9,,,,,,
S04119,IPS,80.9,48.1,69.8,72.1,58.2,74.9,49.2,95.0,,,,,,91.3,91.2,61.8,94.9,63.6,75.5
S04120,IPS,71.5,56.6,53.8,92.4,56.7,75.1,62.5,98.0,,,,,,98.0,93.6,73.4,90.1,80.7,56.3
S04121,IPS,89.1,64.5,75.4,76.5,98.0,66.0,79.4,82.1,,,,,,80.0,75.4,67.7,87.0,71.8,96.2
S04122,IPS,86.6,76.6,77.4,91.2,56.7,84.4,85.6,69.1,,,,,,76.4,80.1,69.5,76.0,73.9,64.6
S04123,IPS,70.9,76.5,91.3,77.4,69.2,90.6,85.1,79.1,,,,,,70.8,64.4,64.1,56.0,68.7,88.5
S04124,IPS,74.3,76.7,92.7,63.5,75.2,97.6,63.3,80.0,,,,,,61.3,69.5,58.5,62.9,54.8,64.8
S04125,IPA,65.9,87.5,70.2,75.6,98.0,79.3,73.5,75.2,70.1,91.0,98.0,64.6,66.2,,,,,,
S04126,IPS,77.5,46.2,98.0,70.0,55.3,64.6,68.1,86.0,,,,,,75.0,83.5,98.0,81.8,64.5,73.0
S04127,IPS,79.5,72.9,58.9,94.5,91.3,98.0,79.0,83.5,,,,,,58.5,72.8,66.3,48.2,49.4,72.2
S04128,IPS,63.3,79.0,54.0,54.7,75.2,68.2,83.7,79.3,,,,,,98.0,77.1,89.9,86.7,62.3,82.5
S04129,IPA,58.9,70.1,56.4,49.8,73.1,63.4,72.4,98.0,57.3,82.0,71.9,83.2,78.3,,,,,,
S04130,IPS,55.1,77.8,57.4,79.4,74.6,79.3,76.7,62.8,,,,,,84.3,58.8,76.6,62.8,82.8,73.1
S04131,IPA,81.2,90.3,86.4,70.2,64.4,60.5,75.0,80.5,45.6,70.1,65.2,56.5,69.0,,,,,,
S04132,IPS,74.8,75.9,98.0,57.8,68.8,67.5,51.4,75.1,,,,,,62.3,54.8,54.4,56.9,81.1,71.2
S04133,IPA,73.7,98.0,98.0,74.5,64.1,84.4,94.4,47.3,62.2,84.7,59.8,55.4,60.3,,,,,,
S04134,IPA,82.0,89.3,46.7,79.0,55.3,98.0,90.5,65.6,72.0,82.6,73.2,90.9,98.0,,,,,,
S04135,IPA,61.5,79.0,87.9,93.4,57.3,83.5,48.0,53.8,83.7,65.7,76.1,93.6,94.2,,,,,,
S04136,IPA,58.9,82.6,97.9,47.2,92.7,92.8,98.0,87.5,79.1,82.9,67.1,94.6,90.1,,,,,,
S04137,IPS,78.6,86.1,90.0,77.8,69.7,67.4,81.2,56.1,,,,,,85.1,49.5,49.6,61.6,70.1,84.5
S04138,IPS,49.1,98.0,65.5,98.0,85.1,79.0,83.2,54.4,,,,,,72.8,70.4,96.8,81.3,79.2,93.1
S04139,IPS,71.1,92.6,77.5,98.0,72.3,46.2,67.5,71.9,,,,,,53.8,69.4,79.0,85.2,71.1,98.0
S04140,IPA,98.0,82.7,60.7,76.4,72.1,55.0,76.9,69.8,64.3,93.9,89.4,65.8,71.0,,,,,,
S04141,IPA,54.8,64.1,86.2,66.1,73.9,77.3,83.2,69.0,71.2,64.4,73.1,80.2,60.7,,,,,,
S04142,IPS,68.6,81.2,53.0,71.0,86.0,80.3,98.0,58.7,,,,,,63.3,74.3,50.8,86.7,73.3,53.4
S04143,IPS,43.2,83.7,85.3,60.2,64.7,87.7,58.6,88.4,,,,,,64.7,83.9,55.7,57.2,57.0,84.1
